repo_name,repo_owner,issue_id,issue_title,issue_state,issue_label,issue_html_url,issue_body
HanLP,hankcs,236122585,神经网络句法分析的时候加载有问题，CoNLLWord类 toString 方法打印两次名称,open,提问,https://github.com/hankcs/HanLP/issues/561,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [√] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号

当前最新版本号是：1.3.4
我使用的版本是：1.3.4


## 我的问题

采用NeuralNetworkDependencyParser.compute的进行句法分析的时候，默认会调用 jar 包的路径，会报错。需要先将 HanLP.Config.IOAdapter = null; 这样会从文件读取。而且CoNLLWord类的 toString 方法把词写了两次。

## 复现问题
### 步骤

### 触发代码

```
     CoNLLSentence sentence = NeuralNetworkDependencyParser.compute(""徐先生还具体帮助他确定了把画雄鹰、松鼠和麻雀作为主攻目标。"");
        System.out.println(sentence);
        // 可以方便地遍历它
        for (CoNLLWord word : sentence) {
            System.out.printf(""%s --(%s)--> %s\n"", word.LEMMA, word.DEPREL, word.HEAD.LEMMA);
        }
```
### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
1	徐先生	nh	nr	_	4	主谓关系	_	_
```

### 实际输出

```
1	徐先生	徐先生	nh	nr	_	4	主谓关系	_	_
```

## 其他信息

<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,234720231,关于solr中添加hanlp的分词插件中，配置hanlp.properties的root相对路径,open,提问,https://github.com/hankcs/HanLP/issues/558,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：hanlp-portable.jar1.3.4和hanlp-solr-plugin.jar1.1.2
我使用的版本是：hanlp-portable.jar1.3.4和hanlp-solr-plugin.jar1.1.2


## 我的问题

<!-- 请详细描述问题，越详细越可能得到解决 -->
我是想将hanlp的分词插件加载到solr中来，先已经把hanlp的配置文件hanlp.properties放进来了，data包放到solr项目工程的webContent下了，如果root写的绝对路径是可以正常加载的，如果写成项目的相对路径，就无法找到路径，想请教一下，root可以配置成相对路径吗？该如何配置？，还是说data包不能放到solr项目工程下的webContent下？我看了一下里面之前别人的提问 ，我看到说配置root路径里，是../的方式配置的，请大神解答，谢谢！
另，在solr中的schema文件里配置自定义词库时应该也可以写项目的相对路径吗？写法是不是和root配置是一致的？


## 触发代码
```
 直接启动solr项目
```


## 复现问题
<!-- 你是如何操作导致产生问题的？比如修改了代码？修改了词典或模型？-->

### 步骤

1. 首先将hanlp.properties文件放到了solr项目工程的src路径下，通过编译可生成classpath下
2. 然后在WebContent下新建了一个名为hanlp的文件夹
3. 接着将data包放到solr项目工程的WebContent中的hanlp下，
4. 最后修改hanlp.properties里的root路径，我想修改成相对路径，root=../项目名称/hanlp/

### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
期望可以通过相对路径找到data包
```

### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
实际输出，无法载入data包
```

## 其他信息

<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,233406891,自定义的词性无法识别,open,提问,https://github.com/hankcs/HanLP/issues/553,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x ] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.3.4
我使用的版本是：1.3.4

## 我的问题
在零配置的情况下，自定义字典的词性识别不正确

### 步骤
### 触发代码

```
    public static void main(String[] args) {
        CustomDictionary.insert(""别克"",""brand 1"");
        CustomDictionary.insert(""英朗"",""family 1"");

        String text1=""别克英朗"";
        String text2 = ""别克 英朗"";
        StandardTokenizer.SEGMENT.enableAllNamedEntityRecognize(false);

        List<Term> terms1 = StandardTokenizer.segment(text1);
        System.out.println(terms1);

        List<Term> terms2 = StandardTokenizer.segment(text2);
        System.out.println(terms2);
    }
```
### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
[别克/brand,  英朗/family]
[别克/brand,  /w, 英朗/family]
```

### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
[别克英朗/nrf]
[别克/brand,  /w, 英朗/family]
```

## 其他信息



"
HanLP,hankcs,232436883,依存文法运行效率问题,open,提问,https://github.com/hankcs/HanLP/issues/551,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：1.3.4
我使用的版本是：1.3.4


## 我的问题
用scala做NLP的典型意见，期待效果如下：
![qq 20170531101801](https://cloud.githubusercontent.com/assets/10076707/26613211/3dd00be4-45ec-11e7-98f3-151ff9f90789.png)
我的解决方案：依存文法 + 提取核心、主谓、定中 + 形成意见
但是HanLP的依存文法运行 时间很长，spark上依存 500 条 记录需要40s，不能满足要求
<!-- 请详细描述问题，越详细越可能得到解决 -->

## 复现问题
<!-- 你是如何操作导致产生问题的？比如修改了代码？修改了词典或模型？-->
没有修改代码，调用：
``` scala
val sentenceWord = HanLP.parseDependency(sentence).word
```
只实现了HdfsIOAdapter：
``` scala
import java.io.{InputStream, OutputStream}
import com.hankcs.hanlp.corpus.io.IIOAdapter
import org.apache.hadoop.conf.Configuration
import org.apache.hadoop.fs.{FileSystem, Path}
/**
  * @author zzzhy
  *         2017-05-18
  */
object HdfsIOAdapter {
  private val conf = new Configuration()
}
class HdfsIOAdapter extends IIOAdapter {

  import HdfsIOAdapter._
  private val fs = FileSystem.newInstance(conf)

  override def create(path: String): OutputStream = {
    val fsDataOutputStream = fs.create(new Path(path))
    fsDataOutputStream.getWrappedStream
  }

  override def open(path: String): InputStream = {
    val fsDataInputStream = fs.open(new Path(path.replace(""\\"", ""/"")))
    fsDataInputStream.getWrappedStream
  }
}
```

### 触发代码

``` scala
val sentenceWord = HanLP.parseDependency(sentence).word
```

有何使用不当或者有何改进方式？
"
HanLP,hankcs,232211272,你训练人名识别是用了一年的人民日报的语料吗？2014年的吗？总共有多少篇文章？,open,,https://github.com/hankcs/HanLP/issues/550,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [ ] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：
我使用的版本是：


## 我的问题

<!-- 请详细描述问题，越详细越可能得到解决 -->

## 复现问题
<!-- 你是如何操作导致产生问题的？比如修改了代码？修改了词典或模型？-->

### 步骤

1. 首先……
2. 然后……
3. 接着……

### 触发代码

```
    public void testIssue1234() throws Exception
    {
        CustomDictionary.add(""用户词语"");
        System.out.println(StandardTokenizer.segment(""触发问题的句子""));
    }
```
### 期望输出

<!-- 你希望输出什么样的正确结果？-->

```
期望输出
```

### 实际输出

<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
实际输出
```

## 其他信息

<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,232153107,分词能否实现输出多个分词结果,open,提问,https://github.com/hankcs/HanLP/issues/549,"比如： 『购物就上天猫』  
这句话会用各种分词方法都是这样的结果：
[购物/vn, 就/d, 上天/vi, 猫/n]

天猫这个在自定义词典中，切词频设置很高也没有用。  
Hanlp能否实现把多种分词可能都输出， 比如上诉情况，返回两种结果：  
[[购物/vn, 就/d, 上天/vi, 猫/n],[购物/vn, 就/d, 上/v天猫/ntc]]"
HanLP,hankcs,230222308,HanLP.properties如何引用Java系统参数,open,提问,https://github.com/hankcs/HanLP/issues/539,"问题产生的情景是：我有一个使用到hanlp的webapp项目工程，需要部署到windows和linux等不同的系统环境中，但是HanLP配置文件中的路径每次都需要手动修改，我想可不可以使用系统参数来代替呢
例如：修改之前HanLP.properties中的配置是这样的
```
    root=D:/dic/
```

修改之后，期望可以引用jvm参数（-Dhanlp.dic=D:/dic/），
```
root=${hanlp.dic}
```
如果hanlp没有此功能，我应该怎么扩展呢，需要修改哪些代码？




"
HanLP,hankcs,229545358,生成CoreNatureDictionary.txt.bin的模块是哪个？,open,重复,https://github.com/hankcs/HanLP/issues/537,"   生成CoreNatureDictionary.txt.bin的模块是哪个？我用NatureDictionaryMaker来制作了自己的词典。但是用自己做的这个词典去进行分词是系统没有生成*.txt.bin 报错无法进行分词。
   我在做的不是中文，是小数民族文字。所以我想要是生成*.txt.bin 文件的模块有编码限制，对他进行修改。  
我在用的版本是1.2.8"
HanLP,hankcs,228592672,"""烤羊排""进行分词为""烤""和""羊排""",open,提问,https://github.com/hankcs/HanLP/issues/533,"问题
对词语""烤羊排""进行分词，
得到结果: 烤羊排 [nf]， 期望能把 烤 和 羊排 区分开

版本
程序版本号：hanlp-portable-1.2.7
数据版本号：data-for-1.3.2.zip

触发代码
`HanLP.segment(""烤羊排"");`

代码输出
`烤羊排 [nf]`

尝试
CoreNatureDictionary.txt中有 烤、羊排、烤羊排三个词语，我在词库CoreNatureDictionary.ngram.txt中增加 烤@羊排 2000，但是还是没有效果，麻烦帮忙看一下，非常感谢。"
HanLP,hankcs,228197403,整合LDA 主谓宾提取,open,,https://github.com/hankcs/HanLP/pull/532,"整合LDA 主谓宾提取 方便与其他分词一起使用
"
HanLP,hankcs,228175315,关于语义距离计算的问题,open,提问,https://github.com/hankcs/HanLP/issues/531,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：hanlp-1.3.3-release
我使用的版本是：hanlp-1.3.3-release


## 我的问题
在调用[语义距离](https://github.com/hankcs/HanLP#20-语义距离)和语义相似度方法时，出现语义相似度为0。
<!-- 请详细描述问题，越详细越可能得到解决 -->

## 复现问题
<!-- 你是如何操作导致产生问题的？比如修改了代码？修改了词典或模型？-->

### 步骤

1. 首先，我通过[关键词提取](https://github.com/hankcs/HanLP#14-关键词提取)获取了某个句子的关键词。例如，[程序员, 程序, 分为, 人员, 软件]。
2. 然后，我对获得的关键词进行语义距离和语义相似度的计算。计算结果中，与“程序员”一词相关的记录，语义距离为无穷，语义相似度为0。

新手，刚接触分词，以下是自己做出的一些尝试与猜想，如有描述不当，还请批评指正。
1.猜想需要添加“程序员”到自定义词典，尝试了动态增加词语“程序员”，结果无变化。
2.猜想在《同义词词林扩展版》中没有与“程序员”相关的记录，故无法计算语义距离和语义相似度。

请问，具体是哪一种问题导致一个词语对自己本身的语义相似度为0？对于相应的问题，我可以怎么解决，或参考什么样例去解决？

### 触发代码

```
String content = ""程序员(英文Programmer)是从事程序开发、维护的专业人员。一般将程序员分为程序设计人员和程序编码人员，但两者的界限并不非常清楚，特别是在中国。软件从业人员分为初级程序员、高级程序员、系统分析员和项目经理四大类。"";
List<String> keywordList = HanLP.extractKeyword(content, 5);
System.out.println(keywordList);
System.out.printf(""%-5s\t\t%-5s\t\t%-10s\t\t%-5s\n"", ""词A"", ""词B"", ""语义距离"", ""语义相似度"");
for (String a : keywordList)
{
	
    for (String b : keywordList)
    {
        System.out.printf(""%-5s\t\t%-5s\t%-15d\t%-5.10f\n"", a, b, CoreSynonymDictionary.distance(a, b), CoreSynonymDictionary.similarity(a, b));
    }
}
```
### 期望输出
(输出结果末尾加""*""为方便提示关键行)
<!-- 你希望输出什么样的正确结果？-->

```
词A   		词B   	语义距离      	语义相似度
程序员  		程序员  	0              	1.0000000000*
程序员  		程序   	(非无穷)		(非0)*
程序员  		分为   	(非无穷)		(非0)*
程序员  		人员   	(非无穷)		(非0)*
程序员  		软件   	(非无穷)		(非0)*
程序   		程序员  	(非无穷)		(非0)*
程序   		程序   	0              	1.0000000000
程序   		分为   	28631246094    	0.6146479284
程序   		人员   	21054522402    	0.7166241456
程序   		软件   	14295982706    	0.8075883064
分为   		程序员  	(非无穷)		(非0)*
分为   		程序   	28631246094    	0.6146479284
分为   		分为   	0              	1.0000000000
分为   		人员   	49685768496    	0.3312720740
分为   		软件   	42927228800    	0.4222362347
人员   		程序员  	(非无穷)		(非0)*
人员   		程序   	21054522402    	0.7166241456
人员   		分为   	49685768496    	0.3312720740
人员   		人员   	0              	1.0000000000
人员   		软件   	6758539696     	0.9090358392
软件   		程序员  	(非无穷)		(非0)*
软件   		程序   	14295982706    	0.8075883064
软件   		分为   	42927228800    	0.4222362347
软件   		人员   	6758539696     	0.9090358392
软件   		软件   	0              	1.0000000000
```

### 实际输出
(输出结果末尾加""*""为方便提示关键行)
<!-- HanLP实际输出了什么？产生了什么效果？错在哪里？-->

```
词A   		词B   		语义距离      	语义相似度
程序员  		程序员  	9223372036854775807	0.0000000000*
程序员  		程序   	9223372036854775807	0.0000000000*
程序员  		分为   	9223372036854775807	0.0000000000*
程序员  		人员   	9223372036854775807	0.0000000000*
程序员  		软件   	9223372036854775807	0.0000000000*
程序   		程序员  	9223372036854775807	0.0000000000*
程序   		程序   	0              		1.0000000000
程序   		分为   	28631246094    		0.6146479284
程序   		人员   	21054522402    		0.7166241456
程序   		软件   	14295982706    		0.8075883064
分为   		程序员  	9223372036854775807	0.0000000000*
分为   		程序   	28631246094    		0.6146479284
分为   		分为   	0              		1.0000000000
分为   		人员   	49685768496    		0.3312720740
分为   		软件   	42927228800    		0.4222362347
人员   		程序员  	9223372036854775807	0.0000000000*
人员   		程序   	21054522402    		0.7166241456
人员   		分为   	49685768496    		0.3312720740
人员   		人员   	0              		1.0000000000
人员   		软件   	6758539696     		0.9090358392
软件   		程序员  	9223372036854775807	0.0000000000*
软件   		程序   	14295982706    		0.8075883064
软件   		分为   	42927228800    		0.4222362347
软件   		人员   	6758539696     		0.9090358392
软件   		软件   	0              		1.0000000000
```

## 其他信息
补充一下自己同时结合调用两种方法（[语义距离](https://github.com/hankcs/HanLP#20-语义距离)和[关键词提取](https://github.com/hankcs/HanLP#14-关键词提取)）的初衷：
我期望通过输入关键词，计算关键词与句子的关联度（以下简称 关联度），以达到“关键词-句子-关联度”的结果。
而在计算关联度时，我计划：
先提取句子关键词，如，[程序员, 程序, 分为, 人员, 软件]；
再输入关键词，如，“程序员”，“编程”等，计算输入的关键词与句子关键词之间的相似度；
最后利用关键词的相似度，从一定的程度反映关联度。

以上是我目前期望的需求，如果作者有遇到或解决过类似问题，还请多多指教。
谢谢！
<!-- 任何可能有用的信息，包括截图、日志、配置文件、相关issue等等。-->

"
HanLP,hankcs,227904238,需要怎么处理不去加载内部的角色组和列表,open,提问,https://github.com/hankcs/HanLP/issues/529,"<!--
这是HanLP的issue模板，用于规范提问题的格式。本来并不打算用死板的格式限制大家，但issue区实在有点混乱。有时候说了半天才搞清楚原来对方用的是旧版、自己改了代码之类，浪费双方宝贵时间。所以这里用一个规范的模板统一一下，造成不便望海涵。除了注意事项外，其他部分可以自行根据实际情况做适量修改。
-->

## 注意事项
请确认下列注意事项：

* 我已仔细阅读下列文档，都没有找到答案：
  - [首页文档](https://github.com/hankcs/HanLP)
  - [wiki](https://github.com/hankcs/HanLP/wiki)
  - [常见问题](https://github.com/hankcs/HanLP/wiki/FAQ)
* 我已经通过[Google](https://www.google.com/#newwindow=1&q=HanLP)和[issue区检索功能](https://github.com/hankcs/HanLP/issues)搜索了我的问题，也没有找到答案。
* 我明白开源社区是出于兴趣爱好聚集起来的自由社区，不承担任何责任或义务。我会礼貌发言，向每一个帮助我的人表示感谢。
* [x ] 我在此括号内输入x打钩，代表上述事项确认完毕。

## 版本号
<!-- 发行版请注明jar文件名去掉拓展名的部分；GitHub仓库版请注明master还是portable分支 -->

当前最新版本号是：portable-1.3.3
我使用的版本是：portable-1.3.2


## 我的问题
 trie = new AhoCorasickDoubleArrayTrie<String>();
        TreeMap<String, String> patternMap = new TreeMap<String, String>();
        addKeyword(patternMap, ""CCCCCCCCD"");
        addKeyword(patternMap, ""CCCCCCCD"");
        addKeyword(patternMap, ""CCCCCCD"");
        addKeyword(patternMap, ""CCCCCCGD"");
        addKeyword(patternMap, ""CCCCCCICCCCD"");
        addKeyword(patternMap, ""CCCCCCPD"");
        addKeyword(patternMap, ""CCCCCD"");
        addKeyword(patternMap, ""CCCCCDD"");
需要怎么处理才能避开记载你们内部的这个角色标注列表，我有自己的角色标注列表。
机构名角色观察：[  S 1169909 ][沈阳 G 97524 ][硕 P 7 ][润 C 116 ][机械电子 F 1000 ][设备 C 273 B 2 ][有限公司 K 1000 D 1000 ][  B 8425 ]
机构名角色标注：[ /S ,沈阳/G ,硕/P ,润/C ,机械电子/F ,设备/C ,有限公司/D , /S]
识别出机构名：机械电子设备有限公司 FCD
识别出机构名：润机械电子设备有限公司 CFCD
识别出机构名：设备有限公司 CD
###期望输出
机械电子设备有限公司 FCD
输出这个结果的原因是我的列表中不存在C开头的角色标注组合
### 实际输出
[沈阳/ns, 硕/ag, 润机械电子设备有限公司/nt]   注意第二个  润机械电子设备有限公司 CFCD

每次调用都会默认记载内部的角色标注列表
"
HanLP,hankcs,226971973,关于添加自定义词典分词与词性标注问题,open,提问,https://github.com/hankcs/HanLP/issues/525,"
当前最新版本号是：
我使用的版本是：HanLP1.3.2
## 我的问题

在词性标注中，我们使用了用户自定义词典，发现自定义词典中的大部分词语能按用户自定义记号进行标注，而存在少部分词语无法按自定义标注进行词性标注。

## 复现问题

如：用户添加自定义词典userdict.txt 存在如下几个词语：
性别  sex
男 man
女 woman
故意伤害罪 anyou

其中，“性别”、“男”、“女”这三个词可以按自定义词典的标注进行标注，结果为 ：性别/sex、男/man、女/ woman，而“ 故意伤害罪”这个词语词性标注为“nt”,结果为：故意伤害罪/nt。

### 期望输出

我们的期望输出是：
性别 / sex
男 /man
女 /woman
故意伤害罪/ anyou



"
HanLP,hankcs,226516158,关于层叠HMM中文实体识别的过程,open,提问,https://github.com/hankcs/HanLP/issues/521,"hankcs你好！
我在用python做中文实体识别的分词器，想请教一个问题，你的层叠HMM中文实体识别中，不同的实体识别之间是如何传递的。我的策略是先进行人名识别，将结果传递，再进行地名识别，再将结果传递，最后进行机构名识别。但是当多个实体识别同时开启时，会出现一点问题。
比如：
`s = '南翔向宁夏固原市彭阳县红河镇黑牛沟村捐赠了挖掘机'`

当只开启地名识别时，可以正确分词：
`['南翔', '向', '宁夏', '固原市', '彭阳县', '红河镇', '黑牛沟村', '捐赠', '了', '挖掘机']`

但是当我同时开启人名识别和地名识别时，分词结果就不太好了。
人名识别结果：
 `['南翔', '向', '宁夏', '固原市', '彭阳县', '红河镇', '黑', '牛沟村', '捐赠', '了', '挖掘机']`

将结果作为传递给地名识别，结果不能正确分出`'黑牛沟村'`
地名识别结果：
 `['南翔', '向', '宁夏', '固原市', '彭阳县', '红河镇', '黑', '牛沟村', '捐赠', '了', '挖掘机']`

我用HanLP试了下，发现，当只开启人名识别时，和我错误的结果一致：
`[南翔/ns, 向/p, 宁夏/ns, 固原市/ns, 彭阳县/ns, 红河镇/ns, 黑/a, 牛沟村/nr, 捐赠/v, 了/ule, 挖掘机/n]`

但是同时开启人名和地名识别，则可以得到正确的结果：
`[南翔/ns, 向/p, 宁夏/ns, 固原市/ns, 彭阳县/ns, 红河镇/ns, 黑牛沟村/ns, 捐赠/v, 了/ule, 挖掘机/n]`

我想请教下，当同时开启了人名和地名识别时，你是如何处理的。




"
HanLP,hankcs,225914405,分词词性重训练中某些词不在CoreNatureDictionary词表中,open,提问,https://github.com/hankcs/HanLP/issues/518,"我在训练集中有这样一句话      我/rr 喜欢/v 蓝宝石酒店/nt 可是/c 已经/d 回不去/vf 了/ule
生成的核心词典CoreNatureDictionary的词条中没有   蓝宝石酒店这个词条   怎么能使得生成的核心词表中有这个词。"
HanLP,hankcs,225900152,字母数字混合的编号分词错误,open,提问,https://github.com/hankcs/HanLP/issues/517,"HanLP版本`1.3.2`

测试用例如下，
```java
@Test public void wordSegment2() {
        HanLP.Config.enableDebug();
        assertThat(new NShortSegment().enableCustomDictionary(true).seg(""1000000438L01"").stream().map(w -> w.word))
                .containsExactly(""1000000438L01"");
    }
```

HanLP按词性把编号拆分了。如果想保留完整编号，应该如何设置？

> 打印词图：========按终点打印========
> to:  1, from:  0, weight:04.56, word:始##始@未##数
> to:  2, from:  1, weight:07.60, word:未##数@未##串
> to:  3, from:  2, weight:07.06, word:未##串@未##数
> to:  4, from:  3, weight:03.69, word:未##数@末##末
> 
> 粗分结果[1000000438/m, L/nx, 01/m]"
